Application License & Copyright Text Report

Software Release: Avaya-CCaaS-Chat-SDK Versions: 0.1.39
Release Date: 2022-10-26

Certain portions of the product ("Open Source Components") are licensed under open source license agreements that require Avaya to make the source code for such Open Source Components available in source code format to its licensees, or that require Avaya to disclose the license terms for such Open Source Components. For a period of three years from your date of purchase of a product containing any of the software listed below from Avaya Inc., any Avaya affiliate or an authorized Avaya reseller, we will provide upon request a complete machine-readable copy of the source code for such Open Source Component on a medium customarily used for software interchange for a charge no more than our cost of physically performing source distribution. To get access to the source code, you may contact Avaya at +1-408-5623899.

The Open Source Components are provided “AS IS”. ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDERS OR THE CONTRIBUTORS OF THE OPEN SOURCE COMPONENTS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THE PRODUCT, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE. Avaya provides a limited warranty on the Product that incorporates the Open Source Components. Refer to your customer sales agreement to establish the terms of the limited warranty. In addition, Avaya’s standard warranty language as well as information regarding support for the Product, while under warranty, is available through the following web site: http://www.avaya.com/support

Open Source Software Used in the Product
Name	Version	License
@socket.io/component-emitter	3.1.0	MIT License
@testing-library/user-event	14.2.0	MIT License
@types/hoist-non-react-statics	3.3.1	MIT License
@types/lodash	4.14.182	MIT License
@types/parse-json	4.0.0	MIT License
@types/prop-types	15.7.5	MIT License
@types/react	18.0.12	MIT License
@types/react-redux	7.1.24	MIT License
@types/scheduler	0.16.2	MIT License
@webcomponents/webcomponentsjs	2.6.0	BSD 3-clause "New" or "Revised" License
abbrev	1.1.1	ISC License
add-px-to-style	1.0.0	MIT License
ajv	6.12.6	MIT License
amdefine	1.0.1	BSD 3-clause "New" or "Revised" License
ansi-regex	2.1.1	MIT License
ansi-regex	5.0.1	MIT License
ansi-regex	4.1.1	MIT License
ansi-styles	2.2.1	MIT License
ansi-styles	3.2.1	MIT License
ansi-styles	v4.3.0	MIT License
aproba	1.2.0	ISC License
are-we-there-yet	1.1.7	ISC License
array-find-index	1.0.2	MIT License
array-flatten	1.1.1	MIT License
async-foreach	0.1.3	MIT License
asynckit	0.4.0	MIT License
autosize	5.0.1	MIT License
aws4	v1.11.0	MIT License
axios	0.24.0	MIT License
babel-plugin-macros	2.8.0	MIT License
babel-plugin-styled-components	2.0.7	MIT License
babel-plugin-syntax-jsx	6.18.0	MIT License
balanced-match	1.0.2	MIT License
bcrypt-pbkdf	1.0.2	BSD 3-clause "New" or "Revised" License
body-parser	1.20.0	MIT License
Bootstrap (Twitter)	5.1.3	MIT License
brace-expansion	1.1.11	MIT License
browserify/resolve	1.22.0	MIT License
bytes	3.1.2	MIT License
call-bind	1.0.2	MIT License
callsites	3.1.0	MIT License
camelcase	2.1.1	MIT License
camelcase	5.3.1	MIT License
camelcase-keys	2.1.0	MIT License
camelize	1.0.0	MIT License
caseless	0.12.0	Apache License 2.0
Chalk	2.4.2	MIT License
Chalk	1.1.3	MIT License
chownr	2.0.0	ISC License
chrisdickinson/raf	3.4.1	MIT License
cliui	v7.0.4	ISC License
cliui	5.0.0	ISC License
clsx	1.1.1	MIT License
code-point-at	1.1.0	MIT License
color-name	1.1.4	MIT License
color-name	1.1.3	MIT License
combined-stream	1.0.8	MIT License
console-control-strings	1.1.0	ISC License
content-disposition	0.5.4	MIT License
convert-source-map	1.8.0	MIT License
core-util-is	1.0.2	MIT License
core-util-is	1.0.3	MIT License
cosmiconfig	6.0.0	MIT License
css-color-keywords	1.0.0	ISC License
css-to-react-native	3.0.0	MIT License
csstype	3.1.0	MIT License
currently-unhandled	0.4.1	MIT License
debug-js/debug	4.3.4	MIT License
debug-js/debug	2.6.9	MIT License
Decamelize	1.2.0	MIT License
deep-diff	v0.3.8	MIT License
deepmerge	2.2.1	MIT License
delayed-stream	1.0.0	MIT License
delegates	1.0.0	MIT License
destroy	1.2.0	MIT License
dom-css	2.1.0	MIT License
ecc-jsbn	0.1.2	MIT License
ee-first	1.1.1	MIT License
einaros/ws	8.2.3	MIT License
emoji-mart	3.0.1	BSD 3-clause "New" or "Revised" License
emoji-regex	v8.0.0	MIT License
emoji-regex	7.0.3	MIT License
encodeurl	1.0.2	MIT License
engine.io-client	6.2.2	MIT License
engine.io-parser	5.0.4	MIT License
env-paths	2.2.1	MIT License
escalade	3.1.1	MIT License
escape-html	1.0.3	MIT License
escape-string-regexp	1.0.5	MIT License
escape-string-regexp	v4.0.0	MIT License
etag	1.8.1	MIT License
expressjs/accepts	1.3.8	MIT License
expressjs/express	4.18.1	MIT License
extend	3.0.2	MIT License
extsprintf	1.3.0	MIT License
fast-deep-equal	v3.1.3	MIT License
fast-json-stable-stringify	2.1.0	MIT License
finalhandler	1.2.0	MIT License
find-root	1.1.0	MIT License
find-up	3.0.0	MIT License
find-up	1.1.2	MIT License
floatdrop/pinkie	2.0.4	MIT License
follow-redirects	1.15.1	MIT License
forever-agent	0.6.1	Apache License 2.0
form-data	2.3.3	MIT License
formik	2.2.9	Apache License 2.0
forwarded	0.2.0	MIT License
framer-motion	1.11.1	MIT License
framesync	4.1.0	MIT License
fs-minipass	v2.1.0	ISC License
fs.realpath	1.0.0	ISC License
function-bind	1.1.1	MIT License
get-caller-file	2.0.5	ISC License
get-intrinsic	1.1.2	MIT License
get-stdin	4.0.1	MIT License
get-stdin	7.0.0	MIT License
getpass	0.1.7	MIT License
har-schema	2.0.0	ISC License
har-validator	5.1.5	MIT License
has	1.0.3	MIT License
has-ansi	2.0.0	MIT License
has-flag	3.0.0	MIT License
has-symbols	1.0.3	MIT License
has-unicode	2.0.1	ISC License
hey-listen	1.0.8	MIT License
History	5.3.0	MIT License
hoist-non-react-statics	v3.3.2	BSD 3-clause "New" or "Revised" License
hosted-git-info	v2.8.9	ISC License
http-errors	2.0.0	MIT License
hughsk/flat	5.0.2	BSD 3-clause "New" or "Revised" License
iarna/gauge	v2.7.4	ISC License
iconv-lite	v0.4.24	MIT License
immer	9.0.15	MIT License
import-fresh	3.3.0	MIT License
indent-string	2.1.0	MIT License
inflight	1.0.6	ISC License
inherits	v2.0.4	ISC License
invariant	2.2.4	MIT License
is-arrayish	0.2.1	MIT License
is-core-module	2.9.0	MIT License
is-fullwidth-code-point	2.0.0	MIT License
is-fullwidth-code-point	3.0.0	MIT License
is-fullwidth-code-point	1.0.0	MIT License
is-typedarray	1.0.0	MIT License
is-utf8	0.2.1	MIT License
is_finite	1.1.0	MIT License
isaacs/once	1.4.0	ISC License
isarray	1.0.0	MIT License
isexe	2.0.0	ISC License
isstream	0.1.2	MIT License
js-base64	2.6.4	BSD 3-clause "New" or "Revised" License
js-tokens	4.0.0	MIT License
jsbn	0.1.1	MIT License
jsesc	v2.5.2	MIT License
jshttp/content-type	1.0.4	MIT License
jshttp/fresh	0.5.2	MIT License
jshttp/mime-types	2.1.35	MIT License
json-parse-even-better-errors	2.3.1	MIT License
json-schema	0.4.0	BSD 3-clause "New" or "Revised" License
json-schema-traverse	0.4.1	MIT License
json-stringify-safe	5.0.1	ISC License
jsprim	1.4.2	MIT License
kossnocorp/date-fns	2.29.2	MIT License
lines-and-columns	1.2.4	MIT License
linkify-it	2.2.0	MIT License
load-json-file	1.1.0	MIT License
locate-path	3.0.0	MIT License
Lodash	4.17.21	MIT License
loose-envify	1.4.0	MIT License
loud-rejection	1.6.0	MIT License
map-obj	1.0.1	MIT License
media-typer	0.3.0	MIT License
meow	3.7.0	MIT License
merge-descriptors	1.0.1	MIT License
methods	1.1.2	MIT License
Microsoft/tslib	1.14.1	BSD Zero Clause License
mikeal/aws-sign	0.7.0	Apache License 2.0
mikeal/oauth-sign	0.9.0	Apache License 2.0
mime	1.6.0	MIT License
mime-db	1.52.0	MIT License
minimatch	3.0.8	ISC License
minimatch	3.1.2	ISC License
minimist	1.2.6	MIT License
minipass	3.1.6	ISC License
minizlib	v2.1.2	MIT License
moment/moment	2.29.3	MIT License
ms.js	2.1.3	MIT License
ms.js	2.0.0	MIT License
ms.js	2.1.2	MIT License
nan	2.16.0	MIT License
nanoclone	0.2.1	MIT License
Negotiator	0.6.3	MIT License
Node Cookie Parser	0.5.0	MIT License
node-assert-plus	1.0.0	MIT License
node-concat-map	0.0.1	MIT License
node-cookie-signature	1.0.6	MIT License
node-cross-spawn	7.0.3	MIT License
node-dashdash	1.14.1	MIT License
node-error-ex	1.3.2	MIT License
node-glob	7.1.7	ISC License
node-glob	7.2.3	ISC License
node-globule	1.3.3	MIT License
node-graceful-fs	4.2.10	ISC License
node-gyp	v7.1.2	MIT License
node-http-signature	1.2.0	MIT License
node-lru-cache	6.0.0	ISC License
node-mkdirp	0.5.6	MIT License
node-mkdirp	1.0.4	MIT License
node-sass	v5.0.0	MIT License
node-semver	7.3.7	ISC License
node-semver	5.7.1	ISC License
node-uuid	7.0.3	MIT License
node-uuid	3.4.0	MIT License
nodejs Deprecate	2.0.0	MIT License
nodejs-asn1	0.2.6	MIT License
nodejs/string_decoder	1.1.1	MIT License
nopt	v5.0.0	ISC License
normalize-package-data	2.5.0	BSD 2-clause "Simplified" License
npmlog	4.1.2	ISC License
number-is-nan	1.0.1	MIT License
object-assign	4.1.1	MIT License
object-inspect	1.12.2	MIT License
on-finished	2.4.1	MIT License
p-limit	2.3.0	MIT License
p-locate	3.0.0	MIT License
p-try	2.2.0	MIT License
parent-module	1.0.1	MIT License
parse-json	2.2.0	MIT License
parse-json	v5.2.0	MIT License
path-exists	2.1.0	MIT License
path-exists	3.0.0	MIT License
path-is-absolute	1.0.1	MIT License
path-key	3.1.1	MIT License
path-parse	1.0.7	MIT License
path-to-regexp	0.1.7	MIT License
path-type	4.0.0	MIT License
path-type	1.1.0	MIT License
performance-now	2.1.0	MIT License
picomatch	2.3.1	MIT License
pify	2.3.0	MIT License
pillarjs/parseurl	1.3.3	MIT License
pinkie-promise	2.0.1	MIT License
popmotion	9.0.0-beta-8	MIT License
postcss-value-parser	4.2.0	MIT License
prefix-style	2.0.1	MIT License
process-nextick-args	v2.0.1	MIT License
prop-types	15.8.1	MIT License
property-expr	2.0.5	MIT License
proxy-addr	2.0.7	MIT License
pseudo-localization	2.2.2	MIT License
psl	1.8.0	MIT License
Punycode.js	v2.1.1	MIT License
Qix-/color-convert	2.0.1	MIT License
Qix-/color-convert	1.9.3	MIT License
qs - QS Querystring	6.5.3	BSD 3-clause "New" or "Revised" License
qs - QS Querystring	6.10.3	BSD 3-clause "New" or "Revised" License
rackt/react-router	6.3.0	MIT License
range-parser	v1.2.1	MIT License
raw-body	2.5.1	MIT License
React from Facebook	18.1.0	MIT License
React from Facebook	17.0.2	MIT License
React from Facebook	16.13.1	MIT License
react-custom-scrollbars-2	4.4.0	MIT License
react-fast-compare	2.0.4	MIT License
react-html-element	3.1.0	ISC License
react-icons	4.4.0	MIT License
react-linkify	1.0.0-alpha	MIT License
React-Redux	7.2.8	MIT License
react-router-dom	6.3.0	MIT License
react-spinners	0.11.0	MIT License
react-tooltip	v4.2.21	MIT License
react-translate	7.0.1	MIT License
read-pkg	1.1.0	MIT License
read-pkg-up	1.0.1	MIT License
readable-stream	v2.3.7	MIT License
redent	1.0.0	MIT License
Redux JS	4.2.0	MIT License
redux-devtools-extension	2.13.9	MIT License
redux-logger	3.0.6	MIT License
redux-thunk	2.4.1	MIT License
regenerator-runtime	0.13.9	MIT License
repeating	2.0.1	MIT License
Request - Simple HTTP Client	2.88.2	Apache License 2.0
request/tunnel-agent	0.6.0	Apache License 2.0
require-directory	2.1.1	MIT License
require-main-filename	2.0.0	ISC License
reselect	4.1.6	MIT License
resolve-from	4.0.0	MIT License
rimraf	3.0.2	ISC License
safe-buffer	5.1.2	MIT License
safe-buffer	v5.2.1	MIT License
safer-buffer	2.1.2	MIT License
sass-graph	2.2.5	MIT License
scheduler	0.22.0	MIT License
scss-tokenizer	0.2.3	MIT License
Send for Node.js	0.18.0	MIT License
serve-static	1.15.0	MIT License
set-blocking	2.0.0	ISC License
setprototypeof	1.2.0	ISC License
shallowequal	1.1.0	MIT License
shama/gaze	1.1.3	MIT License
shebang-command	2.0.0	MIT License
shebang-regex	3.0.0	MIT License
side-channel	1.0.4	MIT License
signal-exit	3.0.7	ISC License
sindresorhus/globals	11.12.0	MIT License
Socket.IO Parser	4.2.0	MIT License
socket.io-client	4.5.1	MIT License
source-map	0.4.4	BSD 3-clause "New" or "Revised" License
source-map	0.5.7	BSD 3-clause "New" or "Revised" License
spdx-correct.js	v3.1.1	Apache License 2.0
spdx-exceptions	2.3.0	Creative Commons Attribution 3.0
spdx-expression-parse.js	3.0.1	MIT License
spdx-license-ids	3.0.11	Creative Commons Zero v1.0 Universal
sshpk	1.17.0	MIT License
statuses	2.0.1	MIT License
stdout-stream	1.4.1	MIT License
string-width	4.2.3	MIT License
string-width	1.0.2	MIT License
string-width	v3.1.0	MIT License
Strip ANSI	6.0.1	MIT License
Strip ANSI	5.2.0	MIT License
Strip ANSI	3.0.1	MIT License
strip-bom	2.0.0	MIT License
strip-indent	1.0.1	MIT License
style-value-types	3.2.0	MIT License
Styled Components	5.3.5	MIT License
stylefire	7.0.3	MIT License
stylis	4.0.13	MIT License
supports-color	5.5.0	MIT License
supports-color	2.0.0	MIT License
supports-preserve-symlinks-flag	1.0.0	MIT License
tar	6.1.11	ISC License
tiny-warning	1.0.3	MIT License
tlds	1.231.0	MIT License
to-camel-case	1.0.0	MIT License
to-fast-properties	2.0.0	MIT License
to-no-case	1.0.2	MIT License
to-space-case	1.0.0	MIT License
toidentifier	1.0.1	MIT License
toposort	2.0.2	MIT License
tough-cookie	v2.5.0	BSD 3-clause "New" or "Revised" License
trim-newlines	1.0.0	MIT License
true-case-path	1.0.3	Apache License 2.0
tweetnacl-js	0.14.5	The Unlicense
type.is	1.6.18	MIT License
uc.micro	1.0.6	MIT License
unpipe	1.0.0	MIT License
uri-js	4.4.1	BSD 2-clause "Simplified" License
util-deprecate	1.0.2	MIT License
utils-merge	1.0.1	MIT License
validate-npm-package-license	3.0.4	Apache License 2.0
vary	1.1.2	MIT License
verror	1.10.0	MIT License
which	2.0.2	ISC License
which-module	2.0.0	ISC License
whitequark/ipaddr.js	v1.9.1	MIT License
wide-align	1.1.5	ISC License
wrap-ansi	v7.0.0	MIT License
wrap-ansi	v5.1.0	MIT License
wrappy	1.0.2	ISC License
xmlhttprequest-ssl	2.0.0	MIT License
y18n	5.0.8	ISC License
y18n	4.0.3	ISC License
yallist	4.0.0	ISC License
yaml	1.10.2	ISC License
yargs	17.5.1	MIT License
yargs	13.3.2	MIT License
yargs-parser	13.1.2	ISC License
yargs-parser	21.0.1	ISC License
yup	0.32.11	MIT License
TypeStrong/typedoc	v0.22.13	Apache License 2.0
Copyright Details
 



@babel/code-frame 7.16.7 : MIT License

	Copyright (c) 2014-present Sebastian McKenzie and other contributors
	

@babel/generator 7.18.2 : MIT License

	Copyright (c) 2014-present Sebastian McKenzie and other contributors
	

@babel/helper-annotate-as-pure 7.16.7 : MIT License

	Copyright (c) 2014-present Sebastian McKenzie and other contributors
	

@babel/helper-environment-visitor 7.18.2 : MIT License

	Copyright (c) 2014-present Sebastian McKenzie and other contributors
	

@babel/helper-function-name 7.17.9 : MIT License

	Copyright (c) 2014-present Sebastian McKenzie and other contributors
	

@babel/helper-hoist-variables 7.16.7 : MIT License

	Copyright (c) 2014-present Sebastian McKenzie and other contributors

@babel/helper-module-imports 7.16.7 : MIT License

	Copyright (c) 2014-present Sebastian McKenzie and other contributors
	

@babel/helper-plugin-utils 7.17.12 : MIT License

	Copyright (c) 2014-present Sebastian McKenzie and other contributors
	

@babel/helper-split-export-declaration 7.16.7 : MIT License

	Copyright (c) 2014-present Sebastian McKenzie and other contributors

@babel/helper-validator-identifier 7.16.7 : MIT License

	Copyright (c) 2014-present Sebastian McKenzie and other contributors
	

@babel/highlight 7.17.12 : MIT License

	Copyright (c) 2014-present Sebastian McKenzie and other contributors
	

@babel/parser 7.18.4 : MIT License

	Copyright (C) 2012-2014 by various contributors (see AUTHORS)
	

@babel/plugin-syntax-jsx 7.17.12 : MIT License

	Copyright (c) 2014-present Sebastian McKenzie and other contributors
	

@babel/runtime 7.18.3 : MIT License

	Copyright (c) 2014-present Sebastian McKenzie and other contributors
	

@babel/template 7.16.7 : MIT License

	Copyright (c) 2014-present Sebastian McKenzie and other contributors
	

@babel/traverse 7.18.2 : MIT License

	Copyright (c) 2014-present Sebastian McKenzie and other contributors
	

@babel/types 7.18.4 : MIT License

	Copyright (c) 2014-present Sebastian McKenzie and other contributors
	

@emoji-mart/data 1.0.2 : BSD 3-clause "New" or "Revised" License

	Copyright (c) 2016, Missive
	

@emoji-mart/data 1.0.5 : MIT License

	Copyright (c) Missive.

@emotion/babel-plugin 11.9.2 : MIT License

	Copyright (c) Emotion team and other contributors
	

@emotion/cache 11.7.1 : MIT License

	Copyright (c) Emotion team and other contributors

@emotion/hash 0.8.0 : MIT License

	Copyright (c) Emotion team and other contributors
	

@emotion/is-prop-valid 0.8.8 : MIT License

	Copyright (c) Emotion team and other contributors
	

@emotion/is-prop-valid 1.1.2 : MIT License

	Copyright (c) Emotion team and other contributors
	

@emotion/memoize 0.7.4 : MIT License

	Copyright (c) Emotion team and other contributors
	

@emotion/memoize 0.7.5 : MIT License

	Copyright (c) Emotion team and other contributors
	

@emotion/react 11.9.0 : MIT License

	Copyright (c) Emotion team and other contributors
	

@emotion/serialize 1.0.3 : MIT License

	Copyright (c) Emotion team and other contributors
	

@emotion/sheet 1.1.0 : MIT License

	Copyright (c) Emotion team and other contributors
	

@emotion/stylis 0.8.5 : MIT License

	Copyright (c) Emotion team and other contributors
	

@emotion/unitless 0.7.5 : MIT License

	Copyright (c) Emotion team and other contributors
	

@emotion/utils 1.1.0 : MIT License

	Copyright (c) Emotion team and other contributors
	

@emotion/weak-memoize 0.2.5 : MIT License

	Copyright (c) Emotion team and other contributors
	

@jridgewell/gen-mapping 0.3.1 : MIT License

	Copyright 2022 Justin Ridgewell 
	

@jridgewell/resolve-uri 3.0.7 : MIT License

	Copyright 2019 Justin Ridgewell 
	

@jridgewell/set-array 1.1.1 : MIT License

	Copyright 2022 Justin Ridgewell 

@jridgewell/sourcemap-codec 1.4.13 : MIT License

	Copyright 2022 Justin Ridgewell 

@jridgewell/trace-mapping 0.3.13 : MIT License

	Copyright 2022 Justin Ridgewell 

@popmotion/easing 1.0.2 : MIT License

	Copyright © 2019 Framer BV
	

@popmotion/popcorn 0.4.4 : MIT License

	Copyright © 2019 Framer BV

@reduxjs/toolkit 1.8.3 : MIT License

	Copyright (c) 2018 Mark Erikson

@socket.io/component-emitter 3.1.0 : MIT License

	Copyright (c) 2014 Component contributors 
	

@testing-library/user-event 14.2.0 : MIT License

	Copyright (c) 2020 Giorgio Polvara
	

@types/hoist-non-react-statics 3.3.1 : MIT License

	    Copyright (c) Microsoft Corporation. All rights reserved.
	

@types/lodash 4.14.182 : MIT License

	    Copyright (c) Microsoft Corporation.
	

@types/parse-json 4.0.0 : MIT License

	    Copyright (c) Microsoft Corporation. All rights reserved.
	

@types/prop-types 15.7.5 : MIT License

	    Copyright (c) Microsoft Corporation.
	

@types/react 18.0.12 : MIT License

	    Copyright (c) Microsoft Corporation.

@types/react-redux 7.1.24 : MIT License

	    Copyright (c) Microsoft Corporation.

@types/scheduler 0.16.2 : MIT License

	    Copyright (c) Microsoft Corporation.

@webcomponents/webcomponentsjs 2.6.0 : BSD 3-clause "New" or "Revised" License

	Copyright (c) 2015 The Polymer Authors. All rights reserved.
	

abbrev 1.1.1 : ISC License

	Copyright (c) Isaac Z. Schlueter and Contributors

add-px-to-style 1.0.0 : MIT License

	The MIT License (MIT)
	Copyright (c) 2015 Mikko Haapoja

ajv 6.12.6 : MIT License

	Copyright (c) 2017 Evgeny Poberezkin
	Copyright (c) 2013 James Halliday

amdefine 1.0.1 : BSD 3-clause "New" or "Revised" License

	Copyright (c) 2011-2016, The Dojo Foundation
	All rights reserved.

ansi-regex 2.1.1 : MIT License

	Copyright (c) Sindre Sorhus  (sindresorhus.com)
	

ansi-regex 4.1.1 : MIT License

	Copyright (c)  
	

ansi-regex 5.0.1 : MIT License

	Copyright (c) Sindre Sorhus  (sindresorhus.com)
	

ansi-styles 2.2.1 : MIT License

	Copyright (c) Sindre Sorhus  (sindresorhus.com)
	

ansi-styles 3.2.1 : MIT License

	Copyright (c) Sindre Sorhus  (sindresorhus.com)
	

ansi-styles v4.3.0 : MIT License

	Copyright (c) Sindre Sorhus  (sindresorhus.com)
	

aproba 1.2.0 : ISC License

	Copyright (c) 2015, Rebecca Turner 
	

are-we-there-yet 1.1.7 : ISC License

	Copyright (c) 2015, Rebecca Turner

array-find-index 1.0.2 : MIT License

	Copyright: 2016 Sindre Sorhus  (sindresorhus.com)
	Copyright: 2016 Thorsten Alteholz 

array-flatten 1.1.1 : MIT License

	The MIT License (MIT)
	Copyright (c) 2014 Blake Embrey (hello@blakeembrey.com)

async-foreach 0.1.3 : MIT License

	Copyright (c) 2011 "Cowboy" Ben Alman
	

asynckit 0.4.0 : MIT License

	Copyright (c) 2016 Alex Indigo
	

autosize 5.0.1 : MIT License

	Copyright (c) 2015 Jack Moore
	

aws4 v1.11.0 : MIT License

	Copyright: 2017, Vinay Desai 
	 2019, Xavier Guimard 

axios 0.24.0 : MIT License

	Copyright (c) 2014-present Matt Zabriskie
	

babel-plugin-macros 2.8.0 : MIT License

	Copyright (c) 2017 Kent C. Dodds

babel-plugin-styled-components 2.0.7 : MIT License

	Copyright (c) 2016-present Vladimir Danchenkov and Maximilian Stoiber
	

babel-plugin-syntax-jsx 6.18.0 : MIT License

	Copyright (c)  

balanced-match 1.0.2 : MIT License

	Copyright (c) 2013 Julian Gruber <julian@juliangruber.com>

bcrypt-pbkdf 1.0.2 : BSD 3-clause "New" or "Revised" License

	Copyright 1997 Niels Provos 

body-parser 1.20.0 : MIT License

	Copyright (c) 2014 Jonathan Ong 
	Copyright (c) 2014-2015 Douglas Christopher Wilson 

Bootstrap (Twitter) 5.1.3 : MIT License

	Copyright (c) 2011-2021 Twitter, Inc.
	Copyright (c) 2011-2021 The Bootstrap Authors

brace-expansion 1.1.11 : MIT License

	Copyright (c) 2013 Julian Gruber 
	

browserify/resolve 1.22.0 : MIT License

	Copyright (c) 2012 James Halliday
	

bytes 3.1.2 : MIT License

	Copyright (c) 2012-2014 TJ Holowaychuk 
	Copyright (c) 2015 Jed Watson 

call-bind 1.0.2 : MIT License

	Copyright (c) 2020 Jordan Harband
	

callsites 3.1.0 : MIT License

	Copyright (c) Sindre Sorhus  (sindresorhus.com)
	

camelcase 2.1.1 : MIT License

	Copyright (c) Sindre Sorhus  (sindresorhus.com)
	

camelcase 5.3.1 : MIT License

	Copyright (c) Sindre Sorhus  (sindresorhus.com)
	

camelcase-keys 2.1.0 : MIT License

	Copyright (c) Sindre Sorhus  (sindresorhus.com)
	

camelize 1.0.0 : MIT License

	Permission is hereby granted, free of charge, to any person obtaining a copy of
	this software and associated documentation files (the "Software"), to deal in
	the Software without restriction, including without limitation the rights to
	use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of
